pid,address,value,buildings,year,land,living,good,style,model,grade,beds,baths,heatfuel,heattype,ac,nghd
24228,183 WEST ROCK AV,159670,1,1913,0.14,1787,78,Colonial,Single Family,Above Average,3,2.5,Gravity,Gravity,no,2400
24229,187 WEST ROCK AV,152390,1,1920,0.15,1440,78,Colonial,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24230,195 WEST ROCK AV,200060,1,1920,0.17,1793,86,Colonial,Single Family,Ave/Good,4,2,FA/HW/ST,FA/HW/ST,no,2400
24231,199 WEST ROCK AV,205520,1,1920,0.17,2320,78,Colonial,Single Family,Ave/Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24232,205 WEST ROCK AV,163730,1,1900,0.17,1439,78,Colonial,Single Family,Ave/Good,3,1,FA/HW/ST,FA/HW/ST,no,2400
24233,209 WEST ROCK AV,168210,1,1920,0.17,1589,78,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24235,221 WEST ROCK AV,199500,1,1915,0.18,2208,78,Colonial,Single Family,Ave/Good,4,2,Steam,Steam,no,2400
24236,28 WEST ELM ST,192360,1,1900,0.13,2091,78,Colonial,Single Family,Ave/Good,3,2,Hot Water,Hot Water,no,2400
24238,18 WEST ELM ST,186970,1,1920,0.14,2172,78,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24239,394 YALE AV,223720,1,1920,0.17,2894,78,Colonial,Single Family,Ave/Good,4,2,FA/HW/ST,FA/HW/ST,no,2400
24240,390 YALE AV,135380,1,1920,0.15,1248,68,Colonial,Single Family,Above Average,3,1,Steam,Steam,no,2400
24241,382 YALE AV,215810,1,1920,0.2,2391,86,Colonial,Single Family,Ave/Good,6,1.5,FA/HW/ST,FA/HW/ST,no,2400
24242,376 YALE AV,168490,1,1912,0.21,1810,68,Colonial,Single Family,Ave/Good,4,1.5,Steam,Steam,no,2400
24243,370 YALE AV,166810,1,1920,0.19,1860,68,Colonial,Single Family,Ave/Good,4,1.5,Forced Hot Air,Forced Hot Air,no,2400
24248,346 YALE AV,179200,1,1920,0.18,2128,68,Colonial,Single Family,Ave/Good,4,1.5,Hot Water,Hot Water,no,2400
24249,342 YALE AV,196420,1,1920,0.18,2308,78,Colonial,Single Family,Ave/Good,4,1.5,Hot Water,Hot Water,no,2400
24250,336 YALE AV,146720,1,1920,0.15,1376,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24251,334 YALE AV,188720,1,1920,0.19,1942,78,Colonial,Single Family,Ave/Good,4,2.5,Hot Water,Hot Water,no,2400
24252,330 YALE AV,187320,1,1920,0.17,2094,78,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24253,324 YALE AV,174300,1,1918,0.18,1700,78,Colonial,Single Family,Ave/Good,4,2,FA/HW/ST,FA/HW/ST,no,2400
24254,318 YALE AV,187460,1,1920,0.21,1646,78,Colonial,Single Family,Good,3,1.5,Hot Water,Hot Water,no,2400
24255,310 YALE AV,244860,1,1920,0.24,3000,78,Colonial,Single Family,Good,6,1.5,FA/HW/ST,FA/HW/ST,no,2400
24256,304 YALE AV,179970,1,1914,0.19,1848,78,Colonial,Single Family,Ave/Good,3,2,Hot Water,Hot Water,no,2400
24257,294 YALE AV,165130,1,1920,0.2,2199,68,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,yes,2400
24259,117 ALSTON AV,269290,1,1925,0.31,3006,78,Colonial,Single Family,Very Good,4,2,FA/HW/ST,FA/HW/ST,no,2400
24260,125 ALSTON AV,204540,1,1917,0.21,1856,90,Colonial,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,yes,2400
24261,135 ALSTON AV,252840,1,1935,0.31,2892,68,Colonial,Single Family,Very Good,4,3,Hot Water,Hot Water,yes,2400
24262,139 ALSTON AV,213570,1,1940,0.27,2153,78,Colonial,Single Family,Ave/Good,3,2.5,FA/HW/ST,FA/HW/ST,no,2400
24263,149 ALSTON AV,214340,1,1935,0.21,2487,74,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
24264,153 ALSTON AV,215880,1,1935,0.21,2314,79,Colonial,Single Family,Good,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24265,157 ALSTON AV,245630,1,1925,0.21,2451,78,Colonial,Single Family,Very Good,4,3.5,Hot Water,Hot Water,no,2400
24266,165 ALSTON AV,149730,1,1925,0.21,1500,68,Colonial,Single Family,Ave/Good,3,1,Steam,Steam,no,2400
24267,171 ALSTON AV,190540,1,1920,0.21,2260,68,Colonial,Single Family,Good,5,2,FA/HW/ST,FA/HW/ST,yes,2400
24268,181 ALSTON AV,220010,1,1910,0.28,1913,78,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24269,176 MCKINLEY AV,262640,1,1900,0.26,3262,78,Colonial,Single Family,Good,3,2.5,Hot Water,Hot Water,yes,2400
24270,170 MCKINLEY AV,224980,1,1929,0.26,2790,68,Colonial,Single Family,Good,5,2.5,FA/HW/ST,FA/HW/ST,no,2400
24271,160 MCKINLEY AV,274050,1,1900,0.26,3493,78,Colonial,Single Family,Good,4,3,FA/HW/ST,FA/HW/ST,no,2400
24272,154 MCKINLEY AV,251090,1,1900,0.26,2508,78,Colonial,Single Family,Good,3,2.5,Hot Water,Hot Water,no,2400
24273,146 MCKINLEY AV,236530,1,1910,0.26,2579,78,Colonial,Single Family,Good,5,3.5,Hot Water,Hot Water,no,2400
24274,140 MCKINLEY AV,258580,1,1920,0.26,2785,78,Colonial,Single Family,Good,5,2.5,FA/HW/ST,FA/HW/ST,no,2400
24275,132 MCKINLEY AV,250110,1,1920,0.26,2976,78,Colonial,Single Family,Good,5,3.5,FA/HW/ST,FA/HW/ST,no,2400
24276,126 MCKINLEY AV,231980,1,1915,0.26,2470,78,Colonial,Single Family,Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24277,116 MCKINLEY AV,326830,1,1913,0.31,3553,78,Colonial,Single Family,Very Good,4,3.5,Steam,Steam,yes,2400
24278,121 MCKINLEY AV,404390,1,1914,0.33,4270,90,Colonial,Single Family,Vg/Exc,6,3.5,Hot Water,Hot Water,yes,2400
24279,125 MCKINLEY AV,261450,1,1911,0.28,2352,90,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24280,131 MCKINLEY AV,254240,1,1917,0.28,2926,78,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24281,139 MCKINLEY AV,290710,1,1925,0.28,3722,78,Colonial,Single Family,Good,4,2.5,Hot Water,Hot Water,no,2400
24282,145 MCKINLEY AV,301280,1,1922,0.28,3289,90,Colonial,Single Family,Good,4,3.5,Hot Water,Hot Water,yes,2400
24283,153 MCKINLEY AV,271320,1,1917,0.28,3403,78,Colonial,Single Family,Good,4,2,Hot Water,Hot Water,no,2400
24284,161 MCKINLEY AV,250040,1,1935,0.28,2923,78,Colonial,Single Family,Good,6,3,FA/HW/ST,FA/HW/ST,yes,2400
24285,167 MCKINLEY AV,350000,1,1904,0.28,3410,93,Colonial,Single Family,Very Good,5,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24286,173 MCKINLEY AV,270340,1,1917,0.28,3263,78,Colonial,Single Family,Good,4,4,FA/HW/ST,FA/HW/ST,yes,2400
24287,172 ALDEN AV,178990,1,1925,0.18,2333,68,Colonial,Single Family,Ave/Good,4,1.5,Hot Water,Hot Water,no,2400
24288,168 ALDEN AV,157150,1,1925,0.19,1868,66,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24289,164 ALDEN AV,167230,1,1910,0.19,1828,66,Colonial,Single Family,Ave/Good,4,2,FA/HW/ST,FA/HW/ST,yes,2400
24290,160 ALDEN AV,216650,1,1900,0.2,2564,68,Colonial,Single Family,Good,5,4.5,FA/HW/ST,FA/HW/ST,no,2400
24291,154 ALDEN AV,205240,1,1920,0.2,2220,68,Colonial,Single Family,Good,4,2,Steam,Steam,no,2400
24292,150 ALDEN AV,152880,1,1918,0.2,1768,53,Colonial,Single Family,Good,4,1,Hot Water,Hot Water,no,2400
24293,146 ALDEN AV,193480,1,1928,0.2,1948,78,Colonial,Single Family,Ave/Good,4,2,FA/HW/ST,FA/HW/ST,no,2400
24294,140 ALDEN AV,169960,1,1925,0.2,2184,68,Cape Cod,Single Family,Above Average,4,1,Hot Water,Hot Water,no,2400
24295,136 ALDEN AV,230230,1,1900,0.2,2436,78,Colonial,Single Family,Very Good,6,1,FA/HW/ST,FA/HW/ST,no,2400
24296,128 ALDEN AV,189210,1,1903,0.37,2838,55,Colonial,Single Family,Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24297,116 ALDEN AV,291130,1,1914,0.37,2692,78,Colonial,Single Family,Very Good,5,2,Hot Water,Hot Water,yes,2400
24298,111 ALDEN AV,226450,1,1900,0.22,3020,68,Colonial,Single Family,Good,5,1.5,FA/HW/ST,FA/HW/ST,no,2400
24299,117 ALDEN AV,207900,1,1900,0.22,2843,68,Colonial,Single Family,Ave/Good,5,3,FA/HW/ST,FA/HW/ST,yes,2400
24300,123 ALDEN AV,214200,1,1917,0.22,2403,78,Colonial,Single Family,Ave/Good,5,2.5,Hot Water,Hot Water,no,2400
24301,127 ALDEN AV,192850,1,1913,0.36,2207,78,Colonial,Single Family,Good,4,1,FA/HW/ST,FA/HW/ST,no,2400
24302,137 ALDEN AV,204820,1,1917,0.38,2537,68,Colonial,Single Family,Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24303,141 ALDEN AV,151620,1,1913,0.25,1488,68,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24304,147 ALDEN AV,213150,1,1900,0.25,2697,68,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24305,151 ALDEN AV,213080,1,1900,0.22,2282,78,Colonial,Single Family,Good,6,1.5,FA/HW/ST,FA/HW/ST,no,2400
24306,157 ALDEN AV,175910,1,1913,0.22,1818,68,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24307,161 ALDEN AV,191730,1,1915,0.2,2591,68,Colonial,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24308,165 ALDEN AV,177520,1,1915,0.19,2311,68,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24315,197 ALDEN AV,178360,1,1937,0.27,2205,68,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24319,209 ALDEN AV,152810,1,1900,0.18,1658,68,Colonial,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,no,2400
24320,217 ALDEN AV,229040,1,1900,0.17,2593,78,Colonial,Single Family,Ave/Good,3,2.5,FA/HW/ST,FA/HW/ST,no,2400
24324,241 ALDEN AV,190190,1,1915,0.2,2514,68,Colonial,Single Family,Ave/Good,7,2,FA/HW/ST,FA/HW/ST,no,2400
24325,134 WEST ELM ST,154630,1,1915,0.12,2020,68,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,2400
24326,132 WEST ELM ST,161490,1,1932,0.12,2096,68,Colonial,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,no,2400
24328,102 MARVEL RD,197400,1,1925,0.21,2154,78,Colonial,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,yes,2400
24329,96 MARVEL RD,241640,1,1915,0.21,2888,78,Colonial,Single Family,Good,4,2.5,Forced Hot Air,Forced Hot Air,yes,2400
24330,90 MARVEL RD,225540,1,1918,0.22,2873,78,Colonial,Single Family,Ave/Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
24331,84 MARVEL RD,214060,1,1920,0.3,2124,78,Colonial,Single Family,Good,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24332,76 MARVEL RD,202300,1,1925,0.23,2169,78,Cape Cod,Single Family,Ave/Good,2,2,FA/HW/ST,FA/HW/ST,yes,2400
24333,70 MARVEL RD,242760,1,1920,0.23,3016,78,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
24334,64 MARVEL RD,210910,1,1917,0.23,2512,80,Colonial,Single Family,Ave/Good,4,1,FA/HW/ST,FA/HW/ST,no,2400
24335,60 MARVEL RD,266210,1,1900,0.3,3550,78,Colonial,Single Family,Ave/Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24336,50 MARVEL RD,201810,1,1900,0.22,2275,78,Colonial,Single Family,Ave/Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
24337,44 MARVEL RD,243460,1,1912,0.25,3098,78,Colonial,Single Family,Ave/Good,5,2.5,FA/HW/ST,FA/HW/ST,no,2400
24338,40 MARVEL RD,249830,1,1917,0.26,2545,78,Colonial,Single Family,Good,4,3.5,Hot Water,Hot Water,no,2400
24339,32 MARVEL RD,222180,1,1917,0.21,3030,68,Colonial,Single Family,Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24346,219 ALSTON AV,157920,1,1950,0.17,1696,68,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24347,225 ALSTON AV,168910,1,1940,0.17,1861,68,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24348,235 ALSTON AV,166180,1,1928,0.19,1811,68,Colonial,Single Family,Ave/Good,4,2,Hot Water,Hot Water,no,2400
24349,245 ALSTON AV,126630,1,1924,0.1,1240,68,Colonial,Single Family,Above Average,3,1,Hot Water,Hot Water,no,2400
24351,244 MCKINLEY AV,225400,1,1907,0.27,2560,68,Colonial,Single Family,Good,3,1.5,Hot Water,Hot Water,no,2400
24352,240 MCKINLEY AV,241010,1,1920,0.28,2720,78,Colonial,Single Family,Good,3,3.5,Hot Water,Hot Water,yes,2400
24354,226 MCKINLEY AV,445200,1,1910,0.29,4335,93,Colonial,Single Family,Very Good,5,4.5,Hydro air,Hydro air,yes,2400
24355,220 MCKINLEY AV,248570,1,1920,0.28,3064,78,Colonial,Single Family,Good,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24356,208 MCKINLEY AV,259280,1,1922,0.34,3122,78,Colonial,Single Family,Good,5,2.5,FA/HW/ST,FA/HW/ST,no,2400
24357,198 MCKINLEY AV,321930,1,1928,0.34,3662,90,Colonial,Single Family,Good,6,4,Hot Water,Hot Water,yes,2400
24358,190 MCKINLEY AV,397040,1,1907,0.36,4098,90,Colonial,Single Family,Very Good,6,3.5,FA/HW/ST,FA/HW/ST,yes,2400
24359,191 MCKINLEY AV,341600,1,1919,0.39,3961,78,Colonial,Single Family,Very Good,5,3.5,FA/HW/ST,FA/HW/ST,no,2400
24360,197 MCKINLEY AV,268380,1,1921,0.3,3404,78,Colonial,Single Family,Good,4,2.5,Hot Water,Hot Water,no,2400
24361,203 MCKINLEY AV,248010,1,1910,0.44,2530,78,Colonial,Single Family,Good,3,3,FA/HW/ST,FA/HW/ST,yes,2400
24362,227 MCKINLEY AV,364420,1,1910,0.44,3735,90,Colonial,Single Family,Very Good,4,3.5,FA/HW/ST,FA/HW/ST,yes,2400
24363,233 MCKINLEY AV,245280,1,1915,0.3,2808,68,Colonial,Single Family,Very Good,4,2,FA/HW/ST,FA/HW/ST,no,2400
24364,239 MCKINLEY AV,304220,1,1917,0.3,3364,78,Colonial,Single Family,Very Good,6,3,Hot Water,Hot Water,yes,2400
24365,245 MCKINLEY AV,252770,1,1915,0.3,2634,90,Colonial,Single Family,Good,4,2.5,Steam,Steam,no,2400
24366,242 ALDEN AV,215040,1,1917,0.17,2622,68,Colonial,Single Family,Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24367,238 ALDEN AV,210630,1,1920,0.17,2527,78,Colonial,Single Family,Ave/Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
24368,234 ALDEN AV,169470,1,1900,0.17,1872,68,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,yes,2400
24369,228 ALDEN AV,178430,1,1900,0.17,1776,68,Colonial,Single Family,Good,3,1,FA/HW/ST,FA/HW/ST,no,2400
24370,222 ALDEN AV,162960,1,1910,0.17,1712,68,Colonial,Single Family,Ave/Good,3,1,FA/HW/ST,FA/HW/ST,no,2400
24371,218 ALDEN AV,182000,1,1899,0.17,2235,68,Colonial,Single Family,Good,3,1,FA/HW/ST,FA/HW/ST,no,2400
24372,212 ALDEN AV,178290,1,1900,0.14,1751,78,Colonial,Single Family,Good,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24375,198 ALDEN AV,168560,1,1907,0.17,2015,63,Colonial,Single Family,Ave/Good,4,1,FA/HW/ST,FA/HW/ST,no,2400
24377,190 ALDEN AV,189490,1,1907,0.09,1911,68,Colonial,Single Family,Very Good,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24378,5 WOODBRIDGE AV,169050,1,1909,0.09,1720,78,Colonial,Single Family,Ave/Good,3,1,FA/HW/ST,FA/HW/ST,no,2400
24379,11 WOODBRIDGE AV,179480,1,1920,0.1,1449,78,Cape Cod,Single Family,Ave/Good,3,1.5,Hot Water,Hot Water,yes,2400
24380,255 MCKINLEY AV,391370,1,1923,0.43,4133,78,Colonial,Single Family,Excellent,6,3.5,Hot Water,Hot Water,yes,2400
24381,267 MCKINLEY AV,268450,1,1923,0.27,3232,78,Colonial,Single Family,Good,3,2.5,Hot Water,Hot Water,yes,2400
24382,277 MCKINLEY AV,269500,1,1912,0.38,2186,90,Cape Cod,Single Family,Very Good,6,2.5,Hot Water,Hot Water,no,2400
24383,289 MCKINLEY AV,266560,1,1900,0.26,2552,90,Colonial,Single Family,Good,4,2,FA/HW/ST,FA/HW/ST,no,2400
24384,293 MCKINLEY AV,232470,1,1923,0.26,2155,78,Colonial,Single Family,Good,3,2.5,Hot Water,Hot Water,no,2400
24385,299 MCKINLEY AV,268870,1,1915,0.27,3141,78,Colonial,Single Family,Good,4,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24386,309 MCKINLEY AV,211120,1,1925,0.27,2730,68,Colonial,Single Family,Good,4,2,FA/HW/ST,FA/HW/ST,no,2400
24389,296 ALDEN AV,192220,1,1920,0.25,2741,68,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24391,284 ALDEN AV,225190,1,1907,0.21,2812,78,Colonial,Single Family,Ave/Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
24392,280 ALDEN AV,254660,1,1874,0.18,2530,90,Colonial,Single Family,Good,3,2.5,Hot Water,Hot Water,no,2400
24393,276 ALDEN AV,184520,1,1922,0.11,1726,78,Colonial,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24395,266 ALDEN AV,164290,1,1910,0.22,2014,55,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24396,258 ALDEN AV,152810,1,1912,0.15,1574,68,Cape Cod,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24397,252 ALDEN AV,214970,1,1914,0.24,2714,68,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24400,265 ALDEN AV,203770,1,1918,0.21,2386,78,Colonial,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,no,2400
24402,50 BURTON ST,163590,1,1920,0.17,1768,68,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24403,44 BURTON ST,195300,1,1884,0.19,2216,78,Colonial,Single Family,Ave/Good,4,3.5,FA/HW/ST,FA/HW/ST,no,2400
24404,40 BURTON ST,168560,1,1897,0.17,2220,68,Colonial,Single Family,Above Average,3,3,Forced Hot Air,Forced Hot Air,yes,2400
24405,34 BURTON ST,173460,1,1910,0.17,1894,78,Old Style,Single Family,Average,NA,1,Hot Water,Hot Water,no,2400
24406,30 BURTON ST,178640,1,1875,0.17,2063,78,Colonial,Single Family,Above Average,5,2.5,FA/HW/ST,FA/HW/ST,no,2400
24407,14 BURTON ST,173530,1,1875,0.18,1913,78,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,2400
24411,486 CENTRAL AV,187320,1,1922,0.25,2402,68,Colonial,Single Family,Ave/Good,3,1.5,Hot Water,Hot Water,no,2400
24412,482 CENTRAL AV,174440,1,1910,0.16,2061,78,Colonial,Single Family,Above Average,5,1.5,FA/HW/ST,FA/HW/ST,no,2400
24413,87 WEST ELM ST,147770,1,1900,0.17,1410,68,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,2400
24414,101 WEST ELM ST,137970,1,1854,0.07,1380,78,Colonial,Single Family,Above Average,2,2.5,FA/HW/ST,FA/HW/ST,no,2400
24421,135 WEST ELM ST,150990,1,1920,0.17,1456,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24422,325 MCKINLEY AV,532560,1,1880,0.58,5884,78,Colonial,Single Family,Excellent,5,3.5,Hot Water,Hot Water,yes,2400
24423,337 MCKINLEY AV,243180,1,1925,0.27,2826,68,Colonial,Single Family,Very Good,5,2,FA/HW/ST,FA/HW/ST,no,2400
24424,345 MCKINLEY AV,271810,1,1925,0.27,2826,78,Colonial,Single Family,Very Good,5,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24427,338 ALDEN AV,135380,1,1860,0.22,1824,55,Colonial,Single Family,Above Average,2,1.5,Hot Water,Hot Water,no,2400
24429,324 ALDEN AV,158480,1,1890,0.16,2138,68,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,2400
24434,329 ALDEN AV,391440,1,1915,0.44,3699,90,Colonial,Single Family,Very Good,5,3.5,FA/HW/ST,FA/HW/ST,yes,2400
24455,84 FOUNTAIN ST,191450,1,1900,0.25,2690,68,Bungalow,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,2400
24456,78 FOUNTAIN ST,183190,1,1900,0.24,2612,66,Colonial,Single Family,Above Average,4,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24472,46 FOUNTAIN ST,178080,1,1914,0.32,2346,68,Colonial,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,yes,2400
24475,608 CENTRAL AV,149380,1,1916,0.17,1389,78,Cape Cod,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,2400
24476,602 CENTRAL AV,182350,1,1910,0.17,2328,68,Colonial,Single Family,Ave/Good,4,3.5,FA/HW/ST,FA/HW/ST,no,2400
24477,596 CENTRAL AV,199080,1,1914,0.21,2385,68,Cape Cod,Single Family,Ave/Good,4,2,FA/HW/ST,FA/HW/ST,no,2400
24478,594 CENTRAL AV,167580,1,1920,0.13,1800,78,Colonial,Single Family,Above Average,4,1,Hot Water,Hot Water,no,2400
24480,582 CENTRAL AV,174370,1,1915,0.18,2168,68,Cape Cod,Single Family,Above Average,3,2,Hot Water,Hot Water,no,2400
24481,578 CENTRAL AV,159250,1,1925,0.15,1568,68,Colonial,Single Family,Ave/Good,3,2,Hot Water,Hot Water,no,2400
24486,15 WILLARD ST,155330,1,1932,0.09,1684,78,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24489,27 WILLARD ST,117320,1,1860,0.17,1200,55,Colonial,Single Family,Above Average,2,2,Hot Water,Hot Water,no,2400
24490,31 WILLARD ST,128030,1,1873,0.14,1279,78,Cape Cod,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24497,48 WILLARD ST,155260,1,1940,0.09,1548,78,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,2400
24498,42 WILLARD ST,157080,1,1860,0.26,1589,78,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,2400
24509,17 BURTON ST,132440,1,1921,0.21,1374,68,Cape Cod,Single Family,Above Average,2,1,Steam,Steam,no,2400
24510,19 BURTON ST,195160,1,1880,0.22,1375,90,Colonial,Single Family,Ave/Good,4,2,FA/HW/ST,FA/HW/ST,no,2400
24511,21 BURTON ST,168910,1,1900,0.14,1754,78,Colonial,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24513,471 CENTRAL AV,139090,1,1915,0.14,1442,68,Cape Cod,Single Family,Above Average,3,1,Forced Hot Air,Forced Hot Air,no,2400
24514,479 CENTRAL AV,173040,1,1915,0.17,1460,78,Cape Cod,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,yes,2400
24515,483 CENTRAL AV,162750,1,1915,0.17,1716,68,Cape Cod,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24516,489 CENTRAL AV,163730,1,1928,0.17,1659,68,Cape Cod,Single Family,Ave/Good,4,2,Hot Water,Hot Water,no,2400
24517,493 CENTRAL AV,155540,1,1930,0.17,1542,68,Cape Cod,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24518,497 CENTRAL AV,161840,1,1920,0.17,1529,78,Cape Cod,Single Family,Above Average,3,1,Hot Water,Hot Water,no,2400
24524,534 YALE AV,221830,1,1933,0.21,2510,78,Colonial,Single Family,Ave/Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24525,530 YALE AV,177380,1,1931,0.21,1824,78,Colonial,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24526,516 YALE AV,259210,1,1935,0.2,2538,78,Colonial,Single Family,Very Good,4,2,Hot Water,Hot Water,no,2400
24527,512 YALE AV,210700,1,1935,0.21,2323,78,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24528,508 YALE AV,261380,1,1918,0.21,3219,78,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24529,286 WEST ROCK AV,144830,1,1927,0.13,1373,78,Colonial,Single Family,Above Average,3,1,Hot Water,Hot Water,no,2400
24530,282 WEST ROCK AV,159110,1,1927,0.13,1607,78,Colonial,Single Family,Above Average,3,2,Hot Water,Hot Water,no,2400
24531,280 WEST ROCK AV,245000,1,1906,0.26,2276,78,Colonial,Single Family,Very Good,3,2,FA/HW/ST,FA/HW/ST,yes,2400
24532,272 WEST ROCK AV,181790,1,1912,0.17,2052,78,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24533,266 WEST ROCK AV,201740,1,1928,0.17,2358,78,Colonial,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24534,262 WEST ROCK AV,171780,1,1915,0.17,2162,68,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24535,256 WEST ROCK AV,208320,1,1925,0.17,2345,78,Colonial,Single Family,Ave/Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24537,246 WEST ROCK AV,221410,1,1916,0.17,2792,78,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24538,240 WEST ROCK AV,176400,1,1913,0.17,1500,78,Colonial,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24539,236 WEST ROCK AV,273420,1,1916,0.19,3572,78,Colonial,Single Family,Ave/Good,4,3.5,FA/HW/ST,FA/HW/ST,no,2400
24540,233 WEST ROCK AV,230020,1,1927,0.2,2710,78,Colonial,Single Family,Ave/Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
